file,meeting_title,start_time,bucket,label,description,evidence_count,quotes,speakers,quote_text,label_norm,description_norm,theme,overlap_with_safety_label,generic_admin_label,safety_like_language,speaker_mix,label_quote_jaccard,low_label_evidence_overlap,questionable
62eb5dc9-c22f-4846-92dd-07743da36faf.json,Voxel Follow Up,2024-06-07T17:00:00Z,nonsafety,Use heatmaps and claims data to target and validate impact,Combine dashboard heatmaps with workers’ comp data to prioritize areas and validate reductions over time for reporting and ROI.,3,"[""I know I can go into the dashboard today and see a heat map on overreaches in a certain area and say there's a hot spot."", 'Getting some injuries or claims around shoulder injuries or strains or repetitive motion, I think we can certainly hone in on where those incidents are occurring via the platform', 'Or if several months down the road, we would compare to see if our injuries by that type of accident are declining.']","['Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Sage Abbott <fake.sage.abbott@keystonesteelsystems.com>']","I know I can go into the dashboard today and see a heat map on overreaches in a certain area and say there's a hot spot. || Getting some injuries or claims around shoulder injuries or strains or repetitive motion, I think we can certainly hone in on where those incidents are occurring via the platform || Or if several months down the road, we would compare to see if our injuries by that type of accident are declining.",use heatmaps and claims data to target and validate impact,combine dashboard heatmaps with workers comp data to prioritize areas and validate reductions over time for reporting and roi,reporting_and_analytics,False,False,False,mixed,0.02040816326530612,True,False
62eb5dc9-c22f-4846-92dd-07743da36faf.json,Voxel Follow Up,2024-06-07T17:00:00Z,nonsafety,Gamify adoption and safety behaviors,"Apply incentives and competition at the shift level to drive engagement with the platform and adherence to safe practices, supporting culture change and performance.",3,"[""From a gamification, I know that's one of the things that we've often done is, you know, you may have some incentives."", ""Hey, you know, for each shift that may not be applicable, but doesn't have any stop signs that are blown."", ""Yeah, I'm sure that there's ways that is, if we got Seth Spine, that he can incentivize his people, not in immaterial ways, but make it sort of like a sports or like a competition type thing, and then they actually see hard savings down the road.""]","['Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Sage Abbott <fake.sage.abbott@keystonesteelsystems.com>']","From a gamification, I know that's one of the things that we've often done is, you know, you may have some incentives. || Hey, you know, for each shift that may not be applicable, but doesn't have any stop signs that are blown. || Yeah, I'm sure that there's ways that is, if we got Seth Spine, that he can incentivize his people, not in immaterial ways, but make it sort of like a sports or like a competition type thing, and then they actually see hard savings down the road.",gamify adoption and safety behaviors,apply incentives and competition at the shift level to drive engagement with the platform and adherence to safe practices supporting culture change and performance,adoption_and_enablement,False,True,True,mixed,0.0,True,True
684871c9-1839-49d4-bbde-6a752de7cf25.json,Prime Signal Materials / Voxel Sync ,2022-06-23T14:00:00Z,nonsafety,Executive reporting for expansion decision,Compile Voxel-derived data and metrics into a presentation for executives to decide on expansion to other facilities.,3,"[""And I'm putting a presentation together for our executive team."", 'To decide if we want to spread this to other plants or not.', ""we do have the opportunity to hold what's called a more regular business review with customers. And typically what I bring to those calls is a deck where I review a lot of progress, opportunity areas, reporting from the dashboard, feature enhancements, which I think you could really just repurpose and share internally""]","['Blake Finch <fake.blake.finch@primesignalmaterials.com>', 'Blake Finch <fake.blake.finch@primesignalmaterials.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>']","And I'm putting a presentation together for our executive team. || To decide if we want to spread this to other plants or not. || we do have the opportunity to hold what's called a more regular business review with customers. And typically what I bring to those calls is a deck where I review a lot of progress, opportunity areas, reporting from the dashboard, feature enhancements, which I think you could really just repurpose and share internally",executive reporting for expansion decision,compile voxel derived data and metrics into a presentation for executives to decide on expansion to other facilities,reporting_and_analytics,False,False,False,mixed,0.041666666666666664,True,False
684871c9-1839-49d4-bbde-6a752de7cf25.json,Prime Signal Materials / Voxel Sync ,2022-06-23T14:00:00Z,nonsafety,Action management and coaching workflow,"Adopt the Actions feature to assign, track, and report on remediation tasks with notifications and due dates as part of operational cadence.",4,"['If you click on Create Action, this opens an entire feedback loop that can be tracked from start to finish.', 'Yep, that does go to email.', ""But specifically here, if you create an action, they'll be listed here under Assigned Actions."", ""When an action is completed, we put what's called a marker automatically in your system.""]","['Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>']","If you click on Create Action, this opens an entire feedback loop that can be tracked from start to finish. || Yep, that does go to email. || But specifically here, if you create an action, they'll be listed here under Assigned Actions. || When an action is completed, we put what's called a marker automatically in your system.",action management and coaching workflow,adopt the actions feature to assign track and report on remediation tasks with notifications and due dates as part of operational cadence,adoption_and_enablement,False,True,False,voxel_only,0.02631578947368421,True,True
684871c9-1839-49d4-bbde-6a752de7cf25.json,Prime Signal Materials / Voxel Sync ,2022-06-23T14:00:00Z,nonsafety,Heatmaps analytics to prioritize focus,Use the platform’s heat maps and incident sorting to focus operational efforts on the highest-activity areas within views.,3,"['Second is our heat mapping tool.', 'Within a camera view, what are the hot spots where this is occurring within?', 'there is an open heat map icon for the last about a month that will appear.']","['Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>']","Second is our heat mapping tool. || Within a camera view, what are the hot spots where this is occurring within? || there is an open heat map icon for the last about a month that will appear.",heatmaps analytics to prioritize focus,use the platform s heat maps and incident sorting to focus operational efforts on the highest activity areas within views,reporting_and_analytics,False,False,False,voxel_only,0.0,True,True
684871c9-1839-49d4-bbde-6a752de7cf25.json,Prime Signal Materials / Voxel Sync ,2022-06-23T14:00:00Z,nonsafety,Noise reduction via selective use case scoping,"Configure cameras with only the highest-priority detections (e.g., ergo only) and sort by severity to reduce alert noise across many cameras.",4,"[""And so my concern is that I start setting up all these cameras all over the place, then I get all this pinging and activity, and it's, how do you sort? What you need to go work on and prioritize it and all that little of stuff."", ""we have customers that do this. Kendall and I have a customer that has multiple cameras, only one use case on those cameras. It's no stops for pits because that's their biggest problem and that's their biggest risk."", ""So to keep the noise down, there's absolutely the opportunity to address just ergonomics on those if that's where the reported injuries are happening."", 'And then you can do a sort on only high severity, especially in proper bends and overreaches ergonomics.']","['Blake Finch <fake.blake.finch@primesignalmaterials.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>']","And so my concern is that I start setting up all these cameras all over the place, then I get all this pinging and activity, and it's, how do you sort? What you need to go work on and prioritize it and all that little of stuff. || we have customers that do this. Kendall and I have a customer that has multiple cameras, only one use case on those cameras. It's no stops for pits because that's their biggest problem and that's their biggest risk. || So to keep the noise down, there's absolutely the opportunity to address just ergonomics on those if that's where the reported injuries are happening. || And then you can do a sort on only high severity, especially in proper bends and overreaches ergonomics.",noise reduction via selective use case scoping,configure cameras with only the highest priority detections e g ergo only and sort by severity to reduce alert noise across many cameras,other,False,False,False,mixed,0.03125,True,False
6a0e07b5-9bef-4c88-80ad-9a732f2dbb91.json,Mason Line Supply / Voxel introduction,2022-03-06T20:00:00Z,nonsafety,Door open/propped duration monitoring,Alert when warehouse doors are left open or propped to reduce security exposure from unauthorized entry.,2,"[""This one's not just safety, but it's kind of a security element as well. When we see that the door is open for a certain amount of time, let's alert on that. Let's not leave the warehouse open and susceptible to strangers coming into the warehouse."", ""Boom. That's why your door's propped open. He just put a stick in the door.""]","['Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Parker Donovan <fake.parker.donovan@voxelai.com>']","This one's not just safety, but it's kind of a security element as well. When we see that the door is open for a certain amount of time, let's alert on that. Let's not leave the warehouse open and susceptible to strangers coming into the warehouse. || Boom. That's why your door's propped open. He just put a stick in the door.",door open propped duration monitoring,alert when warehouse doors are left open or propped to reduce security exposure from unauthorized entry,compliance_and_quality,True,False,True,voxel_only,0.09090909090909091,False,True
6a0e07b5-9bef-4c88-80ad-9a732f2dbb91.json,Mason Line Supply / Voxel introduction,2022-03-06T20:00:00Z,nonsafety,Yard gate driver behavior logging for carrier compliance,Log and identify trucking companies whose drivers rush the gate and cause damage so CEVA can enforce yard rules with vendors.,3,"['we do have drivers that tend to run through here and try to rush it, which has caused damage to it.', ""I mean, that might be an area where it wouldn't be bad to have that logged."", 'So we want to identify these trucking companies and notify them, hey, you know, you got to abide by the rule of the art.']","['Ellis Emery <fake.ellis.emery@masonlinesupply.com>', 'Ellis Emery <fake.ellis.emery@masonlinesupply.com>', 'Ellis Emery <fake.ellis.emery@masonlinesupply.com>']","we do have drivers that tend to run through here and try to rush it, which has caused damage to it. || I mean, that might be an area where it wouldn't be bad to have that logged. || So we want to identify these trucking companies and notify them, hey, you know, you got to abide by the rule of the art.",yard gate driver behavior logging for carrier compliance,log and identify trucking companies whose drivers rush the gate and cause damage so ceva can enforce yard rules with vendors,asset_and_loss_prevention,True,False,False,customer_only,0.0,True,True
6a0e07b5-9bef-4c88-80ad-9a732f2dbb91.json,Mason Line Supply / Voxel introduction,2022-03-06T20:00:00Z,nonsafety,Operational efficiency insights from video analytics,"Use video-derived insights to spot process inefficiencies (e.g., unnecessary travel to pick nearby items) and improve productivity.",1,"[""Why are we moving around this entire bay when what he's going after is a moderate distance away? We've got some efficiency gains that we can collaborate on here...""]",['Hollis Sawyer <fake.hollis.sawyer@voxelai.com>'],Why are we moving around this entire bay when what he's going after is a moderate distance away? We've got some efficiency gains that we can collaborate on here...,operational efficiency insights from video analytics,use video derived insights to spot process inefficiencies e g unnecessary travel to pick nearby items and improve productivity,video_and_investigation,False,False,False,voxel_only,0.037037037037037035,True,True
6a0e07b5-9bef-4c88-80ad-9a732f2dbb91.json,Mason Line Supply / Voxel introduction,2022-03-06T20:00:00Z,nonsafety,Safety program analytics and workflow management,"Leverage trends, heat maps, and assignment workflows to prioritize actions and manage follow‑through across teams.",3,"['being able to map stuff out, being able to assign things to supervisors and stuff for actioning, just so far been a very helpful tool.', ""I've got a 50-60% increase in no stops. So why don't we drill into that for this morning's pre-coach?"", 'But now the heat map is giving me a visual cue as to where these incidents are occurring.']","['Blake Sinclair <fake.blake.sinclair@masonlinesupply.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>']","being able to map stuff out, being able to assign things to supervisors and stuff for actioning, just so far been a very helpful tool. || I've got a 50-60% increase in no stops. So why don't we drill into that for this morning's pre-coach? || But now the heat map is giving me a visual cue as to where these incidents are occurring.",safety program analytics and workflow management,leverage trends heat maps and assignment workflows to prioritize actions and manage follow through across teams,workflow_and_accountability,False,True,True,mixed,0.0,True,True
6a626eda-a54b-4bbc-a81d-8e11fd41428e.json,Riley/Cleo Check In,2024-07-19T15:00:00Z,nonsafety,Food safety PPE compliance (hair nets and beard nets),Monitor compliance with hair nets and beard nets for food safety and hygiene requirements.,2,"['We also do hair nets and beard nets.', 'Those are obviously more food safety focused, though potentially relevant.']","['Riley Winslow <fake.riley.winslow@voxelai.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>']","We also do hair nets and beard nets. || Those are obviously more food safety focused, though potentially relevant.",food safety ppe compliance hair nets and beard nets,monitor compliance with hair nets and beard nets for food safety and hygiene requirements,compliance_and_quality,False,False,True,voxel_only,0.3125,False,True
6a626eda-a54b-4bbc-a81d-8e11fd41428e.json,Riley/Cleo Check In,2024-07-19T15:00:00Z,nonsafety,Enterprise-scale rollout across DCs and storefronts,Expand from pilot to full enterprise deployment of the solution across all distribution centers and storefronts.,3,"[""we've seen customers that have moved beyond their initial pilot site or sites and have actually blown Voxel out across their entire organization."", 'One recent example was a customer that expanded from an initial pilot to a broader multi-site rollout.', 'And that now also includes a storefront component as well.']","['Riley Winslow <fake.riley.winslow@voxelai.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>']",we've seen customers that have moved beyond their initial pilot site or sites and have actually blown Voxel out across their entire organization. || One recent example was a customer that expanded from an initial pilot to a broader multi-site rollout. || And that now also includes a storefront component as well.,enterprise scale rollout across dcs and storefronts,expand from pilot to full enterprise deployment of the solution across all distribution centers and storefronts,other,True,False,False,voxel_only,0.05263157894736842,True,True
6a626eda-a54b-4bbc-a81d-8e11fd41428e.json,Riley/Cleo Check In,2024-07-19T15:00:00Z,nonsafety,"Select scalable, multi-domain solutions within budget constraints","Prioritize solutions that are not one‑trick ponies, can scale, and apply across storefront and supply chain while meeting budget limitations.",3,"[""they're challenged on their budgetary spends, they're challenged on the solutions, the scalability of solutions that they're going after."", 'is this a one-trick pony? Like, does Voxel just do X versus doing Y?', ""Are the solutions you're looking at, are you now being more considerate of solutions that can be applied storefront to supply chain, front of house, back of house?""]","['Cleo Corbett <fake.cleo.corbett@highlineliftdynamics.com>', 'Cleo Corbett <fake.cleo.corbett@highlineliftdynamics.com>', 'Cleo Corbett <fake.cleo.corbett@highlineliftdynamics.com>']","they're challenged on their budgetary spends, they're challenged on the solutions, the scalability of solutions that they're going after. || is this a one-trick pony? Like, does Voxel just do X versus doing Y? || Are the solutions you're looking at, are you now being more considerate of solutions that can be applied storefront to supply chain, front of house, back of house?",select scalable multi domain solutions within budget constraints,prioritize solutions that are not one trick ponies can scale and apply across storefront and supply chain while meeting budget limitations,other,False,False,False,customer_only,0.023809523809523808,True,False
6a626eda-a54b-4bbc-a81d-8e11fd41428e.json,Riley/Cleo Check In,2024-07-19T15:00:00Z,nonsafety,Cross-functional IT vetting and stakeholder alignment for adoption,Navigate internal processes by engaging IT and other stakeholders to evaluate and approve new technology deployments.,3,"['for them to potentially utilize Voxel, they had to make sure that, you know, their IT team was involved and what kind of questions their IT team asked and what does that process look like?', 'as you guys are thinking about bringing in new solutions, who is in that room in that conversation?', 'Is it IT? Is it this partner? Is it that partner? Who are those key individuals that are in that room?']","['Riley Winslow <fake.riley.winslow@voxelai.com>', 'Cleo Corbett <fake.cleo.corbett@highlineliftdynamics.com>', 'Cleo Corbett <fake.cleo.corbett@highlineliftdynamics.com>']","for them to potentially utilize Voxel, they had to make sure that, you know, their IT team was involved and what kind of questions their IT team asked and what does that process look like? || as you guys are thinking about bringing in new solutions, who is in that room in that conversation? || Is it IT? Is it this partner? Is it that partner? Who are those key individuals that are in that room?",cross functional it vetting and stakeholder alignment for adoption,navigate internal processes by engaging it and other stakeholders to evaluate and approve new technology deployments,adoption_and_enablement,False,True,False,mixed,0.0,True,True
6d7ca0e7-7ecf-4a8c-a148-0e270a28ee89.json,Voxel / Titan Stack Operations - Check-in,2024-01-19T17:00:00Z,nonsafety,Restore dashboard deep links in daily incident email,Provide direct links in the daily email so leaders can click through to the dashboard as in the previous report format.,5,"['So one, how he was entering to the dashboard was with an email that was sent with the numbers of the incidents.', 'So he used to just to click there and he was like a link to the dashboard.', ""That's not possible in the new dashboard report that is being sent every day."", ""Is to change the report to the to the last version or if it's possible to add the links to the new dashboard report daily?"", 'if you scroll to the bottom of the new email, there is a link that opens to the main dashboard, and we already have follow-up work planned to make navigation from that email easier again.']","['Casey Carlisle <fake.casey.carlisle@titanstackoperations.com>', 'Casey Carlisle <fake.casey.carlisle@titanstackoperations.com>', 'Casey Carlisle <fake.casey.carlisle@titanstackoperations.com>', 'Casey Carlisle <fake.casey.carlisle@titanstackoperations.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>']","So one, how he was entering to the dashboard was with an email that was sent with the numbers of the incidents. || So he used to just to click there and he was like a link to the dashboard. || That's not possible in the new dashboard report that is being sent every day. || Is to change the report to the to the last version or if it's possible to add the links to the new dashboard report daily? || if you scroll to the bottom of the new email, there is a link that opens to the main dashboard, and we already have follow-up work planned to make navigation from that email easier again.",restore dashboard deep links in daily incident email,provide direct links in the daily email so leaders can click through to the dashboard as in the previous report format,reporting_and_analytics,False,False,False,mixed,0.0851063829787234,False,False
71760067-2b37-4ed0-90a0-a35957006c74.json,Blue Base Supply / Voxel:  Discovery discussion and platform overview,2023-04-18T19:30:00Z,nonsafety,Cold storage door monitoring for energy savings,Identify open doors in refrigerated areas to reduce energy waste and associated costs.,2,"['tremendous use cases in cold storage, not only for safety, but energy consumption, open doors, condensation, ice falling on the floor, slip-trip fall hazard.', 'I saved hundreds of thousands of dollars in energy just by noticing that there was a door that was two feet open in Modesto, California, about two days a week.']","['Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>']","tremendous use cases in cold storage, not only for safety, but energy consumption, open doors, condensation, ice falling on the floor, slip-trip fall hazard. || I saved hundreds of thousands of dollars in energy just by noticing that there was a door that was two feet open in Modesto, California, about two days a week.",cold storage door monitoring for energy savings,identify open doors in refrigerated areas to reduce energy waste and associated costs,other,False,False,False,voxel_only,0.10526315789473684,False,True
71760067-2b37-4ed0-90a0-a35957006c74.json,Blue Base Supply / Voxel:  Discovery discussion and platform overview,2023-04-18T19:30:00Z,nonsafety,Operations analytics: congestion and repeated task measurement,"Use computer vision to quantify operational slowdowns (e.g., congestion) and rework/repeat tasks to inform process improvements.",3,"['how frequently are operators stopped because of congestion, right? Is there a way to tally something as simple as that? How often does an operator have to repeat a task?', 'looking for us to come to the table with some ideas on some material handling best practices and optimization.', 'Operations is one, absolutely, that we have on our short list.']","['Shiloh Dover <fake.shiloh.dover@bluebasesupply.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>']","how frequently are operators stopped because of congestion, right? Is there a way to tally something as simple as that? How often does an operator have to repeat a task? || looking for us to come to the table with some ideas on some material handling best practices and optimization. || Operations is one, absolutely, that we have on our short list.",operations analytics congestion and repeated task measurement,use computer vision to quantify operational slowdowns e g congestion and rework repeat tasks to inform process improvements,workflow_and_accountability,False,False,False,mixed,0.07692307692307693,True,False
71760067-2b37-4ed0-90a0-a35957006c74.json,Blue Base Supply / Voxel:  Discovery discussion and platform overview,2023-04-18T19:30:00Z,nonsafety,Quality inspection via computer vision,"Apply CV to detect product or process defects (e.g., ink/tears on paper, weld quality, dimensional checks) for QA purposes.",2,"['The other is quality. So a lot of our customers in the manufacturing world are saying, hey, I need to be able to, I can see using this for quality.', ""If I'm a paper — it might be looking for ink or tears or dots. If I'm an automotive stamping facility, it might be looking for weld quality or outside diameter of a precision drill.""]","['Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>']","The other is quality. So a lot of our customers in the manufacturing world are saying, hey, I need to be able to, I can see using this for quality. || If I'm a paper — it might be looking for ink or tears or dots. If I'm an automotive stamping facility, it might be looking for weld quality or outside diameter of a precision drill.",quality inspection via computer vision,apply cv to detect product or process defects e g ink tears on paper weld quality dimensional checks for qa purposes,other,False,False,False,voxel_only,0.03125,True,True
75cbe671-bdc3-42d6-8d8d-c41a165e77d0.json,Voxel <> Drift Grid Works Intro ,2023-05-26T14:30:00Z,nonsafety,Quality control visual inspection with cameras,Explore using cameras for QC/visual inspection tasks and understand Voxel’s capabilities for such applications.,2,"[""Now, this other group has been, and we haven't explored it too much, has been saying that they're working with some, particularly paper mills, QC type, quality control, visual inspection type stuff with the cameras."", ""We haven't gone down that, but is that something you're familiar with as well?""]","['Drew Sullivan <fake.drew.sullivan@driftgridworks.com>', 'Drew Sullivan <fake.drew.sullivan@driftgridworks.com>']","Now, this other group has been, and we haven't explored it too much, has been saying that they're working with some, particularly paper mills, QC type, quality control, visual inspection type stuff with the cameras. || We haven't gone down that, but is that something you're familiar with as well?",quality control visual inspection with cameras,explore using cameras for qc visual inspection tasks and understand voxel s capabilities for such applications,workflow_and_accountability,False,False,False,customer_only,0.15625,False,False
765f10aa-97d9-45e4-a35d-6773e525bc2e.json,Forge Axis Solutions / Voxel Monthly Sync,2022-06-24T17:00:00Z,nonsafety,Tune no-pedestrian zone detection to reduce alert noise,Adjust camera regions to remove noise from routine shipping prep so users can more efficiently review incidents and prioritize meaningful events.,4,"[""But if I hit the three dots and then I go to the active regions, I'm specifically looking at no-ped and this is where you're getting dinged is right here when you prep that pallet and when you prep the pallet down here."", 'Would you like to keep it? Or do you want us to remove the noise and narrow that scope?', ""So I will save and submit this and it'll go live this afternoon."", 'I just figured we get that no pedestrian fixed, and now you can start focusing on the real risk.']","['Parker Donovan <fake.parker.donovan@voxelai.com>', 'Parker Donovan <fake.parker.donovan@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Parker Donovan <fake.parker.donovan@voxelai.com>']","But if I hit the three dots and then I go to the active regions, I'm specifically looking at no-ped and this is where you're getting dinged is right here when you prep that pallet and when you prep the pallet down here. || Would you like to keep it? Or do you want us to remove the noise and narrow that scope? || So I will save and submit this and it'll go live this afternoon. || I just figured we get that no pedestrian fixed, and now you can start focusing on the real risk.",tune no pedestrian zone detection to reduce alert noise,adjust camera regions to remove noise from routine shipping prep so users can more efficiently review incidents and prioritize meaningful events,other,False,True,True,voxel_only,0.0392156862745098,True,True
765f10aa-97d9-45e4-a35d-6773e525bc2e.json,Forge Axis Solutions / Voxel Monthly Sync,2022-06-24T17:00:00Z,nonsafety,Exclude planned events from analytics to avoid skewed metrics,Hide or remove timeframes for fire drills or family days so unusual pedestrian traffic and PPE exceptions don’t inflate incident counts.,5,"[""And I will say if we do get a spike right now, which we shouldn't, but we're doing our fire drills this week."", ""That's something we can hide."", ""Like if you want to select a particular time frame, we can actually remove that information because it's not contributing to your overall efforts for safety."", ""It's definitely for those instances where some customers come to me and are like, hey, we have families on site today."", ""You know, there's not going to be safety vests.""]","['Nell Alden <fake.nell.alden@forgeaxissolutions.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>']","And I will say if we do get a spike right now, which we shouldn't, but we're doing our fire drills this week. || That's something we can hide. || Like if you want to select a particular time frame, we can actually remove that information because it's not contributing to your overall efforts for safety. || It's definitely for those instances where some customers come to me and are like, hey, we have families on site today. || You know, there's not going to be safety vests.",exclude planned events from analytics to avoid skewed metrics,hide or remove timeframes for fire drills or family days so unusual pedestrian traffic and ppe exceptions don t inflate incident counts,reporting_and_analytics,False,False,True,mixed,0.0,True,True
765f10aa-97d9-45e4-a35d-6773e525bc2e.json,Forge Axis Solutions / Voxel Monthly Sync,2022-06-24T17:00:00Z,nonsafety,Use Actions workflow to manage corrective actions and track impact,Adopt the Actions workflow to assign actions and visualize their impact via report markers that show changes in incident trends.,4,"['Now, since we spoke last, that has been rolled out fully to all of our customers.', ""I have not been able to assign as many actions because I've been like, okay, what's the high risk today?"", 'once you guys actually complete an action, the good part about this process is it actually automatically inserts a marker in your data in the platform.', 'So are we trending down? Are we staying the same? Are we going up?']","['Kendall Keller <fake.kendall.keller@voxelai.com>', 'Nell Alden <fake.nell.alden@forgeaxissolutions.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>']","Now, since we spoke last, that has been rolled out fully to all of our customers. || I have not been able to assign as many actions because I've been like, okay, what's the high risk today? || once you guys actually complete an action, the good part about this process is it actually automatically inserts a marker in your data in the platform. || So are we trending down? Are we staying the same? Are we going up?",use actions workflow to manage corrective actions and track impact,adopt the actions workflow to assign actions and visualize their impact via report markers that show changes in incident trends,workflow_and_accountability,False,True,False,mixed,0.018518518518518517,True,True
78509364-d178-4959-8806-043f2025efe1.json,Harbor Harbor Supply Voxel Training ,2024-07-11T16:30:00Z,nonsafety,Security/area control and after-hours presence detection,"Detect people in restricted areas or during off-hours (e.g., 1 a.m..–6 a.m..) using existing cameras, including exterior views, for security and area control.",2,"[""We definitely have a lot of customers leveraging us for sort of security and area control type use cases, where it's like, did we detect a person in this area?"", ""if we wanted to say, you know, let's make sure that there's no one in this area between the hours of 1 a.m.. and 6 a.m.., you know, we could sort of flag if anyone is there.""]","['Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>']","We definitely have a lot of customers leveraging us for sort of security and area control type use cases, where it's like, did we detect a person in this area? || if we wanted to say, you know, let's make sure that there's no one in this area between the hours of 1 a.m.. and 6 a.m.., you know, we could sort of flag if anyone is there.",security area control and after hours presence detection,detect people in restricted areas or during off hours e g 1 a m 6 a m using existing cameras including exterior views for security and area control,other,False,False,False,voxel_only,0.11428571428571428,False,True
78509364-d178-4959-8806-043f2025efe1.json,Harbor Harbor Supply Voxel Training ,2024-07-11T16:30:00Z,nonsafety,Identity resolution for incident investigations (facial recognition request),Desire to identify individuals involved in incidents more efficiently; inquiry about AI facial recognition (not supported due to policy).,3,"['Is your software capable of, I guess, doing AI facial recognition?', ""I'm finding the infraction perfectly. I'm just not finding the person perfectly."", ""Like, who's the guy with the white hat or the blue hat? And I'm just there for half hour trying to find him.""]","['Bellamy Warren <fake.bellamy.warren@harborharborsupply.com>', 'Bellamy Warren <fake.bellamy.warren@harborharborsupply.com>', 'Bellamy Warren <fake.bellamy.warren@harborharborsupply.com>']","Is your software capable of, I guess, doing AI facial recognition? || I'm finding the infraction perfectly. I'm just not finding the person perfectly. || Like, who's the guy with the white hat or the blue hat? And I'm just there for half hour trying to find him.",identity resolution for incident investigations facial recognition request,desire to identify individuals involved in incidents more efficiently inquiry about ai facial recognition not supported due to policy,adoption_and_enablement,False,True,False,customer_only,0.06666666666666667,True,True
78509364-d178-4959-8806-043f2025efe1.json,Harbor Harbor Supply Voxel Training ,2024-07-11T16:30:00Z,nonsafety,Product and infrastructure damage detection (collisions with racks/product),"Detect collisions involving PITs and stationary objects (racks, pallets, product) to reduce asset damage and support investigations; acknowledged as a capability in development.",3,"[""There's also, on this camera feed, there was a pit-to-pit hit. Well, a pallet-to-pit still. Still. A unit-to-unit hit, and it didn't trigger, actually, either."", ""if a power-industrial truck were to strike a rack, or, in this case, like, product or a pallet, that's something we're actively working into that detection, but that's not something we have available today."", ""there's a lot of product damage or, you know, infrastructure damage use cases that our customers are quite interested in.""]","['Bellamy Warren <fake.bellamy.warren@harborharborsupply.com>', 'Gray Ashford <fake.gray.ashford@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>']","There's also, on this camera feed, there was a pit-to-pit hit. Well, a pallet-to-pit still. Still. A unit-to-unit hit, and it didn't trigger, actually, either. || if a power-industrial truck were to strike a rack, or, in this case, like, product or a pallet, that's something we're actively working into that detection, but that's not something we have available today. || there's a lot of product damage or, you know, infrastructure damage use cases that our customers are quite interested in.",product and infrastructure damage detection collisions with racks product,detect collisions involving pits and stationary objects racks pallets product to reduce asset damage and support investigations acknowledged as a capability in development,adoption_and_enablement,False,True,True,mixed,0.08163265306122448,False,True
